contract_address,evt_block_number,evt_tx_hash,evt_index,inp_owner,inp_tickLower,inp_tickUpper,inp_amount,inp_amount0,inp_amount1
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12754907,0x6c10b07494d9e6e3eca2aaaef76fcdc3bb92755af47ea33a9a379368aa93f64a,27,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199240,199250,641587229609289356918,419828937159,6611675865524410269528
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12754948,0x70ff6bbf6f86cd0a0dd4059fb6ca6bac993efce2d396bc505e867a3697a5d62c,94,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199130,201640,1529863861640376,8096653487,207173311467524253
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12755031,0xadc84b0906aee9b767672393c43f4807c01c1b4d4dce61cbbe940852d58b1e2e,154,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198710,199700,21634035354084420,24101178531,11589759959817041215
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12755031,0xadc84b0906aee9b767672393c43f4807c01c1b4d4dce61cbbe940852d58b1e2e,156,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198710,199700,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12755057,0x901b84ee98b3feeebc75fe26158a20e4d1714903b9ffd7ee63452df21f4d4fbb,81,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199260,199540,92399067567487061,60544954010,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12755117,0xade75315e596b1ad9e37849676fe1e24b84cf77b1d680804d87f4133d682eeec,309,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197880,198280,295004735524757180,0,117999999999999999671
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12755249,0x57c57af3779c8503098aac8ce2c1b71713614789ab12f7e5b6ead2450af19954,111,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,193380,207240,13152302013752426,204580567150,70792513148683510982
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12755308,0x7eccd9b046233d62ebbf3ef6d2f34f229d13433482f26ce2b4727b196d84153a,46,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196260,199820,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12755385,0xe1423747b58bcca89cdb042377e35cd9fa1514cf39b3d830648f86388b0a62cf,13,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199220,199230,744250753666460217150,68979175422,7849788346575115934753
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12755484,0x3c7145e4d5e3e822b3428a3eb12dab43056745f8c1929ba93bbc46b15f0eac1e,55,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199240,199280,3050072195548501367,287513922473,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12755522,0xcb979fff84d034ce7369df66d81453de5635f901fc03153853851b9809ce4487,356,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198910,200820,18775208626288877,67311664264,6500121862695880374
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12755594,0x5ee3ccd0d953a85567d2476b8b1fc18334de5118b5c8002ed802439147886593,23,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199240,199250,594638225551415499097,318755467192,6159491333104894458176
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12755602,0x8df5952317b0f86551bc24015a4fa246b5962177f76506383c56efa32c4cc10b,170,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199220,199260,2816735959506667395,0,119393260772219727003
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12755673,0x1427930e2e566ff4fa83a50dcdc4dccd129ff9ba516b5e75ba2a9bef76bd6a20,168,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199580,200560,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12755759,0x8fa8f06bd5a96894900422074ecfa63537fae1ac0d1997a62fb87b253f576830,307,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199210,199280,297175986708546248,0,22049266914685636220
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12755776,0xd89348e6fb6470949507c6114d7edf19ac1ee6de24a72da196391fb4d293ef95,352,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197630,201360,1027673904137321,4791098199,1722978133414380303
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12755901,0x304a7b3f26a04e5bb0be636d62c43ad26200f346e0aec6a238e2b6b62572df50,268,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,187090,205420,776920500415867,9672633815,7528692584925479082
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12755908,0xf11aa18b966ec7b76bcfb4bef038afd49eafc863744e3039e04cd0007b9c315f,392,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199400,199870,88947070443346663,96690895223,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12755972,0x05a326fec845d3785f34a6336437533390bd92a78c8e977a11d70cb15d9917d9,78,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199610,200820,28489622544607022,77462313485,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756003,0x1a535891467ef99e2558d850c9ff41a5629d59339a69eb1240e0fe419f038364,35,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199260,199300,2494867350856031533,234942695588,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756026,0x859054d2ee0a8d4381506f80448e1b4faaa6af5644c46ab5c99da04c5990126d,304,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199360,200560,105547117772622501,288258358935,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756062,0x2831fe99bf3beeade7297682112bffc0261e00f5a5d199d0acb597121c7e1538,39,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199230,199300,780252004211349571,128680660988,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756087,0xb5d75aeeea8c440745110e954049be03ffb7b51c718fb01375b1c76db872a05c,307,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199240,199410,25725088615384243,10030171607,108966272298222920
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756102,0xeee8ed005680d1c88f9a7503b0c611d1bde32e622f625859f77424eb24259530,28,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199230,199240,860469162679713384774,7495580437926,5749439269828545220864
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756107,0x4d8179c4fea2b6bf8817a6c5b5c5a34825bc2763bda307bc71fc05ef2ee441ff,91,0x6f3F35a268B3af45331471EABF3F9881b601F5aA,198160,200920,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756160,0x725248e643b8a5c92ff101ba924a568d4a3d4ebad8b1c024a3351fca005cf473,200,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199200,199260,882956601323893023,0,56110901496407152855
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756174,0xdad99918442541d8d59203362ff77ff6843e4e15b0c9dd397cc55d16beaf655f,170,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199240,199280,2509710200294492058,27357157354,94150217004377815017
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756290,0x7950afc7a5686199f9ed083bc758e9830e734cad3baed2cf9c5243f6a53ae726,265,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199580,200560,6232738489573098,13824488543,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756307,0x525a703c9939cff40df2b61e45603106080565d02c0667c533517d3811997756,109,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199230,199240,402899545015257414950,79868038669,4232490228223682994573
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756309,0xb265df0169df52ba25040c618146c4de285e9a72c2fc40ad59975b41d1c4e6aa,217,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198830,200460,661970234254042,1848280500,284629851223171845
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756328,0xb86ec1b5546a3e0e8e9ea660dc34c671507b4bb6a48f76c73fdec20d9488e632,83,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199250,199300,1123835371870015160,132323142605,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756385,0xf23f479f89e447f4cae115cb1c6e46863c29363a257fe19166d8df72b9f5f904,61,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199240,199250,4119823721348341086,0,43667750290029862750
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756404,0x90212ba6ad0186ffd91eb87d2791db6e426de68d027ae293c998856e919d3e56,164,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198490,200310,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756413,0x0876bd899a7a4ce5e7e4cdaba6f29956bbb21b5f5209536c64b39bf965c42626,169,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198490,200310,6131932392470947,14900735117,4859645229119447979
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756519,0x5678184a446d005287165a5aa8f3d7401dbe7dc93906654183ae1d35b81e03af,322,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197430,201940,1112286265857518,6569553280,2065551180305452165
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756519,0x5678184a446d005287165a5aa8f3d7401dbe7dc93906654183ae1d35b81e03af,324,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197430,201940,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756534,0x4af645456801957226e65ec754863bb35c559456f890f77dce7aa5eb5c256ba7,48,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198970,201160,20596836000608464,87928798203,6312677218874149043
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756552,0xeaff274a2c4cc6bf8993a86498876f2c521b3ad4674797523dc114fffee90094,172,0xB8B03BefFe0A033B11946F65cc6DD9767d5Ec936,197100,202110,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756552,0xeaff274a2c4cc6bf8993a86498876f2c521b3ad4674797523dc114fffee90094,173,0xB8B03BefFe0A033B11946F65cc6DD9767d5Ec936,199610,200410,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756561,0x3f204aafce0458306c02a2a64b1115e35c0f1c6a3f6cd77645d7161e8df84bbe,151,0xB8B03BefFe0A033B11946F65cc6DD9767d5Ec936,197100,202110,182966919753761,1150793592,394912904128619938
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756561,0x3f204aafce0458306c02a2a64b1115e35c0f1c6a3f6cd77645d7161e8df84bbe,156,0xB8B03BefFe0A033B11946F65cc6DD9767d5Ec936,199610,200410,1150973252286,2090198,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756579,0xfb9d2f76195a062d1c5554069c6fece18adef315065837265d166206437bb033,292,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197030,201220,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756597,0x60f05f9d22751ad1a13a5e55265d0135df7bf42191e589e8a2d350023d6c64ca,118,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197570,202670,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756599,0xdf23892c53906c7d5ec89e8d1712c6551351d01be201fa478060a5d53a6b6307,43,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199240,199280,2417669187023104608,227900687799,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756651,0x34f66c0afbc2da52900e135e4d75da34ce836a8a69563a50b1d1b7c196942861,16,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199240,199250,562816175176695106664,3625251730700,4335615624197300761498
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756674,0xd4568bb8aea6611ecd549a9aae4a247a94776e97117e3042a9bb30261a19acf6,12,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199250,199260,479441024444269698211,11018585623990,127174617932914555599
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756777,0xa0079b98a49f58fe53f8ed070243a020a0900fae5dae2db2d755ede95fd44566,267,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199190,199430,153729430135791529,63200985688,10551333704552997073
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756778,0x45df1111c28b29c9539257fb0228b14b42ed40a0a7ab599d14eb3be593153c7c,119,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199220,199260,2709086830105040842,17686149051,106870706933366909051
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756816,0x12d5a3194bcddadb377e24834173c3cdbcd37ea5c9babbd0695838e2f48b7c74,25,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199260,199270,575016461360921224741,10820172639577,1227739916631005365274
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756834,0x18348c4bcc47f3ba768a864b132613ef0697eca211fe727fefaf2f0be58013cb,163,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199240,199280,2755630491329265106,41058446576,98408054238634108095
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756844,0x0b41aaee63f45c03f733e9730603d41e0c8821bf013f4739a127c8ef2f59e5fa,221,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199240,199270,2312172060247956344,0,73559837394619039918
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756883,0xef15094cf03fb38a6968722f94d3f35dacb033c78566f11c3bee359e82f2aba4,303,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199320,200790,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756888,0x4b36994eea2c2f96311a513e6f8d4b9acd4f647bd227771cb0a881c9461fff06,56,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199320,200790,3355456358015361,11173597586,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756943,0xd0241280f580ddfcc20ef787731a8926709f9680cec0be1edf94f9e6200f82ee,92,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,202040,203240,2972455544946057,7099999999,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12756960,0x1a0e5ca7d20f5bf3f99bd56351e01956e51fec54631cdb91b58cbeb3258a40c1,393,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199270,199300,2974691307822370371,210043407706,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12757040,0xe2e11e1e5356845a09d559d867ffe6ef21416f9e4f214db3f5652883a54361c1,383,0x6f3F35a268B3af45331471EABF3F9881b601F5aA,198160,200920,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12757060,0x6023f3d8541b26aa4694561382d1cf798563c73e41209898a69318aa8ab925bd,43,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199250,199260,360669473818091262142,44272894779,3804872145834729049090
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12757117,0xa19d6b225153de15002877dcffa5f85384c90769673662d825a5b95e798dff5b,148,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197690,201360,8790294927555987,41295041264,14079762490400066307
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12757136,0xaa097248cb504f0df4df87aad57821adf149cfa9fe64be6f1b21cae360cbb41c,5,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199130,199430,320261892881499585,129479049242,43246384955446630609
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12757148,0xc429be7b6a6bebe0ac4b0b170f4ce8834cf4355d7b9f42f42a2caaeb29712959,70,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199260,199300,2768852713815678977,260744011118,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12757149,0xa5f23143eba990910f9ecf37254a0ef0e43140f7c3dace72ed699a264e9e89cb,21,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199250,199260,445512510072802000426,10452646442439,22031034382560980768
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12757173,0x843bf4634f73e05e49375fe677085b115107bc1761cc50b76722e5cbf8230f7e,231,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199220,199260,2478569912703671949,0,105059383692263654256
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12757181,0xf206a756886e69f808456e758de5467b7ed36828f7999cfa8fc1e3015f329f09,316,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199280,199320,2115883715511077257,0,89955617620569565108
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12757184,0x5f7bb71be35e20007186e6d9a5cf5606a1716e5de4b68dc67a4910b2f3af743a,378,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199230,199270,2249860118215921378,0,95412731470449326519
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12757191,0x10642934a017c1ffa715c0584f928193711ee22e8226d7ddbb4f4cf890d73dde,49,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199160,199360,223043731765760920,0,47318363052704336538
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12757200,0xee865cf0381f88d0b252162af8f3e5a7d2ddd818e913b8920ede87ba9ba6a82d,30,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199350,199360,366149498864238976667,3711354045859,2215432989151009438517
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12757276,0xbba967d148575652f1df5dd0f1a944365515f6b9e8fb6bcc13df08e6eb92955b,178,0x6f3F35a268B3af45331471EABF3F9881b601F5aA,198160,200920,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12757519,0xbf3b23e56c31c3ba979c1f6e937c1ba843269c5569dbabe86bf1bb7dd009e053,124,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199510,199750,16412553852912106,9112649405,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12757647,0x7d4d8b960d0afccab07f619e952c2da4471e68ae01da71671d57cb789b2b9752,125,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197310,201360,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12757651,0xe05eba795cc3364f42c1761a5217f6ec626a89600cbe3d22365dc3a286355b28,139,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195610,200310,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12757651,0x15613529a6847163d36a4d5e05166dd9b8d3f29ebadda560d46a313dbc34515b,231,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199350,199390,297528005007959540,27892542943,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12757658,0xee460f9a990e45edeedafd0d085bba76b69670aa3426b3fc7d402fe2f41ba2ae,63,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198610,200180,166629936831793331,343657702881,117289653962950404324
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12757714,0x35e34e679606f7c0e60b88c82f6da2356efd45de6e5e0edb150c9bcd7f38ecd6,43,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199230,199240,1029008704127531735017,3483266265722,9336835504307960626236
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12757719,0x72945dcbbfd36f28b48dbf69b9f8bbf47d312182748ea0df98ea1b7c14e55bff,326,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199220,199440,50004117557876814,23151082449,1204363364841949316
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12757753,0x5ddcf7962a7c2116a5127e6e99a09b9d4cc34838cd1e2cc1a9d7c9ded29f1e27,49,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199220,199260,2719650002985937219,47200786656,94040317045208270722
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12757805,0x0841a27d4bf03a456d72d8df7308a5a2fc8a38fb6ff9f5516aa6cf8a621199bd,289,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199350,199390,2785584804522501,261141951,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12757821,0xf59525a2d342ef0c4998fe01c95f277a58e1e546cd15949eaca540fb96ce11d6,1,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198100,201120,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12757825,0x7c5785f5f67a16ae995586ebf1892330b0abeab676582bba6d74fbd02a077c0e,223,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198100,201120,188039148406635,786517522,225040297204045863
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12757910,0xe0d2be7f079c720ca838a9e8ad1762dc7f8f769574afb6ffc62cac18a5565098,2,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199340,199350,3097850047397080352,72694814670,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12757977,0x2baa69941af54ea50bf672b87753d96d38d8f89aaba02b8824641ebbf2deba6c,255,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199590,199890,1294001101588844,893153536,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12757980,0xc8ea548163f0e91feeaaed159b48db38e316d3de2e24831089fd258c57684e64,98,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199270,199280,476295199184626692,0,5056031808417676485
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758014,0x147c0524393b7797a7ba2db3823be6e040854292c3b454856c3ac894637f15c6,13,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199310,199320,986298713265848816017,5339168418269,8073448808161818284339
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758074,0xbf5e86a3cd22ebcb931de11dcfdb33545cba851662ca24c46c160bdce1572921,45,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199360,199370,602703225663945620697,11311746126657,1280959798068253597819
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758122,0x8be3616cbfc13c991454d297269178b97796c2c6a0ac9953826d1466dc4d4413,324,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198780,200160,12831094259961575,23384897917,7915101577288200230
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758125,0x720c62c4c387f5ffa8e93d6bbead5bb35fa25f0f03db79e10d5641e5cd8c0229,203,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199130,199350,428094021664392128,0,99801632362496226404
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758132,0xc6459444497bdf96759de6bafcf192177f76bd586576ea7bb9b800447f6a7dec,239,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197130,199590,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758142,0xb78981de76977d2964a137b6e2ebd59b18987adf11ff0b9cd34a17b121a1b5bd,110,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199190,199360,63140721684413397,0,11394449791058153404
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758150,0xa82091a0c1a241a9c7c5f4a06f4a395abe0b584c9f7f5fef0efdd9a945ab4e8e,61,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199330,199340,517486256561616007238,115708622575,5457292629189958730223
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758258,0x7fbb9fdd2c491e74d30c2f33d0e8807eedf5d1a42e14f8c3a63a1f9d3dfa2104,403,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,193380,209470,492585449142984,9162566015,2716047514327821862
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758305,0x80e122e3d473a070088ff339841985dab7f4f356d0b9e1a77537b2af144fd273,16,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199340,199350,856591720408911234663,7079867041199,5909920404757015143436
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758315,0x3639e7adb8a82f51fc95b0d10a6b49b8147288d4729b89e83a5dfe31cbdaf739,56,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199340,199380,2100091665629697242,196977058592,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758328,0xfa4bf123ac235fa0b143932df16b0b2a6c1751b5672186270c92382d9464c8d9,354,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198910,202240,2801450270117600,17853027808,1223059121262260770
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758341,0x1bb018dcf06b7f2574b347c4bf093af1f90b30b8ba29009ef2aa0560dd756af1,37,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199320,199330,772212221993679093133,11114782952701,3181328268520751572177
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758383,0x053475250684d91b2bd5c1bc23fd99e0c82cb6dbb1df1c14f2ce53861b54222e,63,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196260,203700,11818375261036,108957448,35799645885638888
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758431,0xaf3818874bbf2649fdd547c6f4b6b634877aedf663a7a06b2ef3acc7d4be96b8,291,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196950,198490,1983122090806526,0,3000173199192630191
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758431,0xaf3818874bbf2649fdd547c6f4b6b634877aedf663a7a06b2ef3acc7d4be96b8,293,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196950,198490,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758479,0x42521f4239f16f8a0790754aae0b7531ccbe2d4010936fee62661af3c08a24f1,17,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199300,199310,444676341895637714761,8987562861582,663546216628009040932
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758489,0x28250803ed54a55af97e6acd4050fb6646eb201700ce6861018cdf41d60f6122,276,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199300,199340,2328646026928801991,218851445454,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758540,0xae44635cf4582e9a287a3f0132d2377744c2076e0d587a61152c178b71f0518d,54,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199330,199340,381164655256376794982,8870431302982,35597217145280241722
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758543,0x929cf706e2b473b17efa7810d239fcc0cfc70151200ccdfa28030d5328eea24f,128,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199280,199320,2372441598594290507,0,100863033117456544165
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758544,0x21977e7b134d9749835b1b1eaea4c4e01142929f4489b8f306a578755c7cba39,25,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199320,199330,1089877739495780742894,8189718489092,7886794588349943431158
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758566,0xc71227153efaa57bd69e9651117fa55e77ce0953c7ac98abbb0df223df437ede,278,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199300,199340,2280361490838912151,214313555026,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758667,0x148055aeb86b72ba3a5b62fa490c5210ee9bbb6a206305ab69e3b221f6a80836,204,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199820,200820,2146771413299165,4798475447,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12758672,0xfeacd484eddafb0370057e57eb42b724631eae626e4e10f97e8464bc1a2d9de9,167,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,199280,199320,2409891377958899895,221594518229,2308895324370821807
